,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
0,800402,0.3711572651569936,0.5277229473780293,0.3453781010136613,0.4772589857448585,0.4448507908362732,0.6062494869120773,0.4305608244343215,0.6616264623817657,pop-constraint,-0.08839311436278673,4
1,822540,0.37702720932824224,0.6107154886205072,0.3671316120906801,0.45087830575964205,0.4455304712202904,0.5870358128638694,0.3934940777580919,0.6357601346532393,pop-constraint,-0.08590285130630311,4
2,917145,0.4135079701850048,0.6246965412420235,0.31087639450524296,0.4557267972469843,0.3820524589565963,0.6190114643516138,0.4358190140926888,0.6288477636928964,pop-constraint,-0.08567051155899598,3
3,612627,0.4064620078908618,0.4572216069618628,0.34114008916377075,0.4307862255681347,0.42986973254110106,0.5533826199432769,0.5853522215450477,0.6586306954097014,pop-constraint,0.03846775490962695,4
4,323141,0.4182835085309473,0.4875827928088532,0.3292838655089622,0.3469084168376333,0.466171612232584,0.5769690261599817,0.5668973932082012,0.6571491849235629,pop-constraint,-0.08498321990713892,4
5,27328,0.4485808491943705,0.3819789516601687,0.3281286578529096,0.3648246681090651,0.4464867872044506,0.6169965256235265,0.5155393671779197,0.782220673591557,pop-constraint,-0.08302049154260871,4
6,661415,0.39708659692497145,0.4659558798395291,0.30778206711461603,0.4167141348333274,0.4212381843969855,0.5981842498715133,0.5798916244551773,0.6598417843362672,pop-constraint,0.038148240989819705,4
7,887329,0.39589490586674736,0.6451613895528219,0.32578691167493623,0.4762750675423375,0.3574782898601343,0.6231832576733657,0.4741543647564803,0.5814037593642207,pop-constraint,-0.09168702601382066,4
8,860376,0.3858457544898223,0.6834162285979011,0.3275455700509785,0.492281264183572,0.37394756425316267,0.6119193133920264,0.4323322232623809,0.5719406362269138,pop-constraint,-0.08858280236904231,4
9,692974,0.3985726124955603,0.5163013760028685,0.32393040763863384,0.4040810381741651,0.4210634993311607,0.6300457432054308,0.5523139777521359,0.6142372161527174,pop-constraint,0.03690385773773669,4
